Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,30.0,2.0,HARD,15.0,84.228,29.705,30.755,23.768,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4285714285714285,False,0.4285714285714285,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,31.0,2.0,HARD,16.0,83.599,29.677,30.339,23.583,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4428571428571428,False,0.4571428571428571,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,32.0,2.0,HARD,17.0,83.6,29.667,30.488,23.445,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4571428571428571,False,0.4857142857142857,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,33.0,2.0,HARD,18.0,82.465,29.388,29.783,23.294,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4714285714285714,False,0.5142857142857142,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,34.0,2.0,HARD,19.0,83.097,29.905,29.781,23.411,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4857142857142857,False,0.5428571428571428,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,35.0,2.0,HARD,20.0,82.865,29.721,29.738,23.406,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5,False,0.5714285714285714,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,36.0,2.0,HARD,21.0,82.701,29.71,29.582,23.409,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5142857142857142,False,0.6,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,37.0,2.0,HARD,22.0,82.842,29.727,29.685,23.43,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5285714285714286,False,0.6285714285714286,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,38.0,2.0,HARD,23.0,82.923,29.776,29.775,23.372,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5428571428571428,False,0.6571428571428571,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,39.0,2.0,HARD,24.0,84.221,30.224,30.5,23.497,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5571428571428572,False,0.6857142857142857,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,40.0,2.0,HARD,25.0,82.741,29.784,29.574,23.383,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5714285714285714,False,0.7142857142857143,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,41.0,2.0,HARD,26.0,82.78,29.681,29.704,23.395,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5857142857142857,False,0.7428571428571429,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,42.0,2.0,HARD,27.0,82.639,29.694,29.577,23.368,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6,False,0.7714285714285715,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,43.0,2.0,HARD,28.0,84.118,30.142,30.609,23.367,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6142857142857143,False,0.8,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,44.0,2.0,HARD,29.0,82.424,29.81,29.527,23.087,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6285714285714286,False,0.8285714285714286,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,45.0,2.0,HARD,30.0,83.843,30.359,30.104,23.38,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6428571428571429,False,0.8571428571428571,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,46.0,2.0,HARD,31.0,82.44,29.679,29.574,23.187,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6571428571428571,False,0.8857142857142857,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,47.0,2.0,HARD,32.0,83.382,30.054,29.949,23.379,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6714285714285714,False,0.9142857142857144,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,48.0,2.0,HARD,33.0,82.488,29.703,29.547,23.238,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6857142857142857,False,0.9428571428571428,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,49.0,2.0,HARD,34.0,82.577,29.693,29.55,23.334,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7,False,0.9714285714285714,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,50.0,2.0,HARD,35.0,82.526,29.744,29.51,23.272,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7142857142857143,False,1.0,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,53.0,3.0,MEDIUM,2.0,79.79,28.716,28.589,22.485,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7571428571428571,True,0.1111111111111111,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,54.0,3.0,MEDIUM,3.0,80.267,28.975,28.717,22.575,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7714285714285715,True,0.1666666666666666,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,55.0,3.0,MEDIUM,4.0,80.46,29.159,28.66,22.641,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7857142857142857,True,0.2222222222222222,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,56.0,3.0,MEDIUM,5.0,80.541,29.056,28.844,22.641,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8,True,0.2777777777777778,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,57.0,3.0,MEDIUM,6.0,80.861,29.075,29.03,22.756,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8142857142857143,True,0.3333333333333333,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,58.0,3.0,MEDIUM,7.0,81.675,29.04,29.485,23.15,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8285714285714286,True,0.3888888888888889,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,59.0,3.0,MEDIUM,8.0,80.839,28.941,28.84,23.058,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8428571428571429,True,0.4444444444444444,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,60.0,3.0,MEDIUM,9.0,82.175,29.376,29.804,22.995,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8571428571428571,True,0.5,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,61.0,3.0,MEDIUM,10.0,83.355,30.566,29.967,22.822,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8714285714285714,True,0.5555555555555556,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,62.0,3.0,MEDIUM,11.0,82.614,29.61,29.858,23.146,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8857142857142857,True,0.6111111111111112,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,63.0,3.0,MEDIUM,12.0,81.854,29.321,29.558,22.975,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9,True,0.6666666666666666,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,64.0,3.0,MEDIUM,13.0,83.148,29.601,30.072,23.475,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9142857142857144,True,0.7222222222222222,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,65.0,3.0,MEDIUM,14.0,80.422,28.843,28.756,22.823,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9285714285714286,True,0.7777777777777778,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,66.0,3.0,MEDIUM,15.0,80.884,29.307,28.719,22.858,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9428571428571428,True,0.8333333333333334,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,67.0,3.0,MEDIUM,16.0,81.027,29.066,29.061,22.9,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9571428571428572,True,0.8888888888888888,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,68.0,3.0,MEDIUM,17.0,80.613,28.923,28.652,23.038,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9714285714285714,True,0.9444444444444444,False,False,False,DRY
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,69.0,3.0,MEDIUM,18.0,80.851,29.2,28.767,22.884,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9857142857142858,True,1.0,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,2.0,1.0,MEDIUM,3.0,84.098,30.185,30.641,23.272,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0285714285714285,False,0.0833333333333333,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,4.0,1.0,MEDIUM,5.0,83.808,29.719,30.688,23.401,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0571428571428571,False,0.1388888888888889,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,5.0,1.0,MEDIUM,6.0,83.892,29.802,30.563,23.527,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0714285714285714,False,0.1666666666666666,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,6.0,1.0,MEDIUM,7.0,83.462,29.636,30.477,23.349,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0857142857142857,False,0.1944444444444444,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,7.0,1.0,MEDIUM,8.0,83.325,29.619,30.512,23.194,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1,False,0.2222222222222222,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,8.0,1.0,MEDIUM,9.0,83.447,29.558,30.409,23.48,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1142857142857142,False,0.25,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,9.0,1.0,MEDIUM,10.0,83.349,29.62,30.357,23.372,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1285714285714285,False,0.2777777777777778,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,10.0,1.0,MEDIUM,11.0,83.251,29.625,30.249,23.377,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1428571428571428,False,0.3055555555555556,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,11.0,1.0,MEDIUM,12.0,83.245,29.661,30.242,23.342,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1571428571428571,False,0.3333333333333333,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,12.0,1.0,MEDIUM,13.0,83.256,29.709,30.126,23.421,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1714285714285714,False,0.3611111111111111,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,13.0,1.0,MEDIUM,14.0,83.17,29.899,30.004,23.267,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1857142857142857,False,0.3888888888888889,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,14.0,1.0,MEDIUM,15.0,83.21,29.933,29.888,23.389,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2,False,0.4166666666666667,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,15.0,1.0,MEDIUM,16.0,83.201,29.916,29.88,23.405,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2142857142857142,False,0.4444444444444444,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,16.0,1.0,MEDIUM,17.0,83.33,29.952,29.865,23.513,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2285714285714285,False,0.4722222222222222,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,17.0,1.0,MEDIUM,18.0,83.27,29.979,29.866,23.425,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2428571428571428,False,0.5,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,18.0,1.0,MEDIUM,19.0,82.899,29.806,29.643,23.45,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2571428571428571,False,0.5277777777777778,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,19.0,1.0,MEDIUM,20.0,82.966,29.901,29.702,23.363,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2714285714285714,False,0.5555555555555556,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,20.0,1.0,MEDIUM,21.0,83.424,30.039,29.939,23.446,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2857142857142857,False,0.5833333333333334,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,21.0,1.0,MEDIUM,22.0,83.243,29.837,29.819,23.587,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3,False,0.6111111111111112,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,22.0,1.0,MEDIUM,23.0,83.0,29.734,29.807,23.459,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3142857142857143,False,0.6388888888888888,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,23.0,1.0,MEDIUM,24.0,83.153,29.768,29.832,23.553,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3285714285714285,False,0.6666666666666666,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,24.0,1.0,MEDIUM,25.0,83.077,29.795,29.816,23.466,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3428571428571428,False,0.6944444444444444,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,25.0,1.0,MEDIUM,26.0,83.236,29.845,29.95,23.441,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3571428571428571,False,0.7222222222222222,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,26.0,1.0,MEDIUM,27.0,83.121,29.874,29.795,23.452,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3714285714285714,False,0.75,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,27.0,1.0,MEDIUM,28.0,82.878,29.853,29.683,23.342,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3857142857142857,False,0.7777777777777778,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,28.0,1.0,MEDIUM,29.0,83.043,29.915,29.738,23.39,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4,False,0.8055555555555556,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,29.0,1.0,MEDIUM,30.0,83.092,29.936,29.797,23.359,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4142857142857143,False,0.8333333333333334,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,30.0,1.0,MEDIUM,31.0,83.283,29.837,29.942,23.504,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4285714285714285,False,0.8611111111111112,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,31.0,1.0,MEDIUM,32.0,83.465,29.957,29.953,23.555,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4428571428571428,False,0.8888888888888888,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,32.0,1.0,MEDIUM,33.0,83.393,29.886,30.04,23.467,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4571428571428571,False,0.9166666666666666,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,33.0,1.0,MEDIUM,34.0,83.476,30.047,29.921,23.508,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4714285714285714,False,0.9444444444444444,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,34.0,1.0,MEDIUM,35.0,83.259,29.935,29.831,23.493,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4857142857142857,False,0.9722222222222222,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,35.0,1.0,MEDIUM,36.0,83.679,29.934,30.015,23.73,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5,False,1.0,False,False,False,DRY
