Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,38.0,2.0,HARD,11.0,82.43,27.299,27.953,27.178,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7169811320754716,False,0.4230769230769231,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,39.0,2.0,HARD,12.0,82.341,27.253,27.915,27.173,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7358490566037735,False,0.4615384615384615,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,40.0,2.0,HARD,13.0,82.112,27.257,27.828,27.027,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7547169811320755,True,0.5,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,41.0,2.0,HARD,14.0,82.008,27.204,27.773,27.031,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7735849056603774,True,0.5384615384615384,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,42.0,2.0,HARD,15.0,81.912,27.13,27.749,27.033,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7924528301886793,True,0.5769230769230769,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,43.0,2.0,HARD,16.0,81.984,27.155,27.734,27.095,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8113207547169812,True,0.6153846153846154,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,44.0,2.0,HARD,17.0,82.048,27.125,27.838,27.085,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8301886792452831,True,0.6538461538461539,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,45.0,2.0,HARD,18.0,81.8,27.082,27.722,26.996,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8490566037735849,True,0.6923076923076923,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,46.0,2.0,HARD,19.0,81.922,27.147,27.649,27.126,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8679245283018868,True,0.7307692307692307,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,47.0,2.0,HARD,20.0,81.813,27.159,27.676,26.978,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8867924528301887,True,0.7692307692307693,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,48.0,2.0,HARD,21.0,82.496,27.43,27.978,27.088,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9056603773584906,True,0.8076923076923077,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,49.0,2.0,HARD,22.0,81.965,27.219,27.675,27.071,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9245283018867924,True,0.8461538461538461,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,50.0,2.0,HARD,23.0,81.961,27.196,27.752,27.013,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9433962264150944,True,0.8846153846153846,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,51.0,2.0,HARD,24.0,82.311,27.278,27.862,27.171,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9622641509433962,True,0.9230769230769232,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,52.0,2.0,HARD,25.0,82.072,27.131,27.796,27.145,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.981132075471698,True,0.9615384615384616,False,False,False,DRY
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,53.0,2.0,HARD,26.0,81.888,27.146,27.761,26.981,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,1.0,True,1.0,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,2.0,1.0,MEDIUM,2.0,85.628,27.813,29.35,28.465,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0377358490566037,False,0.0689655172413793,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,3.0,1.0,MEDIUM,3.0,85.414,27.502,29.5,28.412,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0566037735849056,False,0.1034482758620689,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,4.0,1.0,MEDIUM,4.0,85.204,27.578,29.394,28.232,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0754716981132075,False,0.1379310344827586,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,5.0,1.0,MEDIUM,5.0,84.727,27.287,29.181,28.259,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0943396226415094,False,0.1724137931034483,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,6.0,1.0,MEDIUM,6.0,84.704,27.233,29.066,28.405,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1132075471698113,False,0.2068965517241379,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,7.0,1.0,MEDIUM,7.0,84.676,27.339,29.145,28.192,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1320754716981132,False,0.2413793103448276,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,8.0,1.0,MEDIUM,8.0,84.704,27.59,28.784,28.33,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1509433962264151,False,0.2758620689655172,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,9.0,1.0,MEDIUM,9.0,84.389,27.357,28.941,28.091,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1698113207547169,False,0.3103448275862069,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,10.0,1.0,MEDIUM,10.0,84.483,27.391,28.918,28.174,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1886792452830188,False,0.3448275862068966,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,11.0,1.0,MEDIUM,11.0,84.592,27.458,29.028,28.106,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2075471698113207,False,0.3793103448275862,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,12.0,1.0,MEDIUM,12.0,84.557,27.325,29.041,28.191,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2264150943396226,False,0.4137931034482758,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,13.0,1.0,MEDIUM,13.0,84.449,27.351,28.924,28.174,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2452830188679245,False,0.4482758620689655,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,14.0,1.0,MEDIUM,14.0,84.327,27.274,28.818,28.235,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2641509433962264,False,0.4827586206896552,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,15.0,1.0,MEDIUM,15.0,84.395,27.285,28.886,28.224,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.2830188679245283,False,0.5172413793103449,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,16.0,1.0,MEDIUM,16.0,84.478,27.337,28.898,28.243,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.3018867924528302,False,0.5517241379310345,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,17.0,1.0,MEDIUM,17.0,84.342,27.308,28.982,28.052,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.320754716981132,False,0.5862068965517241,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,18.0,1.0,MEDIUM,18.0,84.788,27.502,29.132,28.154,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.3396226415094339,False,0.6206896551724138,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,19.0,1.0,MEDIUM,19.0,84.162,27.484,28.702,27.976,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.3584905660377358,False,0.6551724137931034,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,20.0,1.0,MEDIUM,20.0,84.213,27.422,28.891,27.9,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.3773584905660377,False,0.6896551724137931,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,21.0,1.0,MEDIUM,21.0,83.814,27.301,28.698,27.815,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.3962264150943396,False,0.7241379310344828,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,22.0,1.0,MEDIUM,22.0,83.702,27.387,28.626,27.689,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4150943396226415,False,0.7586206896551724,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,23.0,1.0,MEDIUM,23.0,83.827,27.372,28.646,27.809,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4339622641509434,False,0.7931034482758621,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,24.0,1.0,MEDIUM,24.0,83.837,27.363,28.643,27.831,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4528301886792453,False,0.8275862068965517,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,25.0,1.0,MEDIUM,25.0,85.082,27.937,29.227,27.918,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.4716981132075472,False,0.8620689655172413,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,26.0,1.0,MEDIUM,26.0,83.886,27.3,28.691,27.895,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.490566037735849,False,0.896551724137931,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,27.0,1.0,MEDIUM,27.0,83.968,27.359,28.798,27.811,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5094339622641509,False,0.9310344827586208,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,28.0,1.0,MEDIUM,28.0,83.552,27.35,28.549,27.653,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5283018867924528,False,0.9655172413793104,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,29.0,1.0,MEDIUM,29.0,83.857,27.366,28.674,27.817,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.5471698113207547,False,1.0,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,32.0,2.0,HARD,2.0,82.625,27.179,27.976,27.47,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6037735849056604,False,0.0869565217391304,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,33.0,2.0,HARD,3.0,82.515,27.092,28.05,27.373,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6226415094339622,False,0.1304347826086956,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,34.0,2.0,HARD,4.0,82.465,27.144,27.921,27.4,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6415094339622641,False,0.1739130434782608,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,35.0,2.0,HARD,5.0,82.68,27.128,28.072,27.48,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.660377358490566,False,0.217391304347826,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,36.0,2.0,HARD,6.0,82.635,27.228,28.095,27.312,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6792452830188679,False,0.2608695652173913,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,37.0,2.0,HARD,7.0,82.821,27.204,28.209,27.408,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.6981132075471698,False,0.3043478260869565,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,38.0,2.0,HARD,8.0,82.564,27.156,28.016,27.392,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7169811320754716,False,0.3478260869565217,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,39.0,2.0,HARD,9.0,82.991,27.244,28.038,27.709,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7358490566037735,False,0.391304347826087,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,41.0,2.0,HARD,11.0,82.738,27.203,28.107,27.428,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7735849056603774,True,0.4782608695652174,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,42.0,2.0,HARD,12.0,82.482,27.137,28.008,27.337,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.7924528301886793,True,0.5217391304347826,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,43.0,2.0,HARD,13.0,82.524,27.104,28.036,27.384,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8113207547169812,True,0.5652173913043478,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,44.0,2.0,HARD,14.0,82.523,27.199,27.988,27.336,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8301886792452831,True,0.6086956521739131,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,45.0,2.0,HARD,15.0,82.323,27.105,27.989,27.229,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8490566037735849,True,0.6521739130434783,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,46.0,2.0,HARD,16.0,82.101,27.104,27.841,27.156,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8679245283018868,True,0.6956521739130435,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,47.0,2.0,HARD,17.0,81.74,27.018,27.591,27.131,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.8867924528301887,True,0.7391304347826086,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,48.0,2.0,HARD,18.0,82.364,27.079,27.997,27.288,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9056603773584906,True,0.782608695652174,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,49.0,2.0,HARD,19.0,82.155,26.997,27.982,27.176,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9245283018867924,True,0.8260869565217391,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,50.0,2.0,HARD,20.0,82.379,27.103,27.993,27.283,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9433962264150944,True,0.8695652173913043,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,51.0,2.0,HARD,21.0,82.198,27.086,27.92,27.192,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.9622641509433962,True,0.9130434782608696,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,52.0,2.0,HARD,22.0,82.048,27.123,27.863,27.062,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.981132075471698,True,0.9565217391304348,False,False,False,DRY
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,53.0,2.0,HARD,23.0,82.382,27.146,28.159,27.077,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,1.0,True,1.0,False,False,False,DRY
16,Italian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,2.0,1.0,HARD,3.0,86.506,27.702,30.488,28.316,True,False,Aston Martin,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0377358490566037,False,0.0612244897959183,False,False,False,DRY
16,Italian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,3.0,1.0,HARD,4.0,85.064,27.603,29.126,28.335,True,False,Aston Martin,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0566037735849056,False,0.0816326530612244,False,False,False,DRY
16,Italian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,4.0,1.0,HARD,5.0,85.209,27.515,29.373,28.321,True,False,Aston Martin,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0754716981132075,False,0.1020408163265306,False,False,False,DRY
16,Italian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,5.0,1.0,HARD,6.0,84.915,27.56,29.143,28.212,True,False,Aston Martin,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.0943396226415094,False,0.1224489795918367,False,False,False,DRY
16,Italian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,6.0,1.0,HARD,7.0,84.813,27.32,29.081,28.412,True,False,Aston Martin,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1132075471698113,False,0.1428571428571428,False,False,False,DRY
16,Italian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,7.0,1.0,HARD,8.0,84.678,27.479,28.959,28.24,True,False,Aston Martin,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334,False,False,0.1320754716981132,False,0.1632653061224489,False,False,False,DRY
