Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
1,Australian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,11.0,4.0,INTERMEDIATE,11.0,94.299,33.496,19.828,40.975,True,False,Ferrari,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
1,Australian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,28.0,4.0,INTERMEDIATE,28.0,89.696,31.673,18.841,39.182,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,7.0,1.0,SOFT,7.0,82.908,24.163,33.696,25.049,True,False,Williams,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
14,Hungarian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,8.0,1.0,MEDIUM,8.0,83.255,29.482,30.288,23.485,True,False,Racing Bulls,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
4,Bahrain Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,2.0,1.0,SOFT,5.0,98.403,31.183,42.971,24.249,True,False,Red Bull Racing,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
9,Spanish Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,28.0,2.0,SOFT,19.0,81.877,24.196,33.126,24.555,True,False,Williams,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
13,Belgian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,42.0,2.0,HARD,29.0,105.257,30.811,45.929,28.517,True,False,McLaren,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
12,British Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,45.0,3.0,MEDIUM,2.0,94.87,29.98,39.219,25.671,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
4,Bahrain Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,9.0,1.0,SOFT,12.0,102.895,32.248,45.682,24.965,True,False,Williams,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
15,Dutch Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,7.0,1.0,SOFT,7.0,75.648,25.58,27.278,22.79,True,False,Red Bull Racing,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
9,Spanish Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,27.0,2.0,SOFT,18.0,81.686,24.195,33.106,24.385,True,False,Williams,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
1,Australian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,21.0,4.0,INTERMEDIATE,21.0,93.35,33.17,19.132,41.048,True,False,Kick Sauber,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,66.0,3.0,SOFT,17.0,79.685,23.122,32.489,24.074,True,False,Kick Sauber,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
12,British Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,24.0,2.0,INTERMEDIATE,15.0,103.475,32.715,42.676,28.084,True,False,Kick Sauber,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
9,Spanish Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,65.0,4.0,SOFT,13.0,79.102,23.314,31.958,23.83,True,False,Alpine,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
9,Spanish Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,32.0,2.0,MEDIUM,24.0,81.87,24.245,33.045,24.58,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
1,Australian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,13.0,4.0,INTERMEDIATE,13.0,92.364,33.147,19.431,39.786,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
13,Belgian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,8.0,1.0,INTERMEDIATE,8.0,122.472,33.157,57.256,32.059,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
15,Dutch Grand Prix,COL,,COL,999.0,,,13.0,1.0,SOFT,13.0,77.233,26.03,27.965,23.238,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
11,Austrian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,36.0,2.0,HARD,16.0,69.309,17.544,30.863,20.902,True,False,McLaren,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
1,Australian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,12.0,4.0,INTERMEDIATE,12.0,94.382,33.593,19.666,41.123,True,False,Kick Sauber,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
1,Australian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,15.0,4.0,INTERMEDIATE,15.0,91.885,32.609,19.336,39.94,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
2,Chinese Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,17.0,2.0,HARD,5.0,100.103,26.586,31.124,42.393,True,False,Racing Bulls,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
12,British Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,31.0,2.0,INTERMEDIATE,19.0,104.761,32.5,43.452,28.809,True,False,Williams,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
9,Spanish Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,63.0,4.0,SOFT,11.0,77.896,22.849,31.475,23.572,True,False,Alpine,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
10,Canadian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,59.0,2.0,MEDIUM,2.0,75.185,21.162,23.825,30.198,True,False,Haas F1 Team,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
14,Hungarian Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,12.0,1.0,MEDIUM,12.0,83.76,29.951,30.216,23.593,True,False,Racing Bulls,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
11,Austrian Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,35.0,3.0,HARD,7.0,70.735,17.751,31.469,21.515,True,False,Racing Bulls,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
2,Chinese Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,37.0,3.0,HARD,11.0,96.456,25.821,29.022,41.613,True,False,Kick Sauber,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,16.0,1.0,MEDIUM,16.0,82.892,29.925,29.585,23.382,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
4,Bahrain Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,6.0,1.0,MEDIUM,6.0,99.953,31.683,43.614,24.656,True,False,Kick Sauber,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
9,Spanish Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,62.0,4.0,SOFT,10.0,78.745,23.476,31.646,23.623,True,False,Alpine,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
4,Bahrain Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,51.0,3.0,SOFT,19.0,98.339,31.226,42.807,24.306,True,False,Haas F1 Team,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
16,Italian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,22.0,1.0,MEDIUM,22.0,83.446,27.195,28.489,27.762,True,False,Ferrari,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
13,Belgian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,31.0,2.0,HARD,18.0,106.131,31.057,46.421,28.653,True,False,McLaren,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
1,Australian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,12.0,4.0,INTERMEDIATE,12.0,93.536,33.168,19.953,40.415,True,False,Ferrari,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
16,Italian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,51.0,2.0,MEDIUM,10.0,82.053,26.978,27.852,27.223,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
4,Bahrain Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,30.0,2.0,MEDIUM,17.0,97.653,31.312,42.438,23.903,True,False,Mercedes,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
16,Italian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,22.0,1.0,HARD,22.0,83.738,27.25,28.586,27.902,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
3,Japanese Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,25.0,1.0,HARD,26.0,94.051,32.852,42.86,18.339,True,False,Haas F1 Team,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
4,Bahrain Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,5.0,1.0,MEDIUM,5.0,99.465,31.108,43.969,24.388,True,False,Ferrari,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
4,Bahrain Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,27.0,2.0,MEDIUM,16.0,99.528,31.691,43.338,24.499,True,False,Red Bull Racing,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
7,Emilia Romagna Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,56.0,3.0,MEDIUM,16.0,80.933,25.638,28.293,27.002,True,False,Aston Martin,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
7,Emilia Romagna Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,55.0,3.0,HARD,9.0,80.206,25.587,27.965,26.654,True,False,Racing Bulls,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,72.0,3.0,SOFT,19.0,74.222,24.987,26.885,22.35,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
7,Emilia Romagna Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,7.0,1.0,MEDIUM,7.0,82.064,26.246,28.378,27.44,True,False,Racing Bulls,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
8,Monaco Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,56.0,3.0,MEDIUM,39.0,78.306,20.347,37.121,20.838,True,False,Haas F1 Team,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
8,Monaco Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,28.0,3.0,MEDIUM,11.0,77.126,19.849,36.274,21.003,True,False,Haas F1 Team,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,65.0,3.0,MEDIUM,12.0,76.238,19.955,36.087,20.196,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
1,Australian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,19.0,4.0,INTERMEDIATE,19.0,92.462,32.918,19.141,40.403,True,False,Alpine,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,66.0,4.0,SOFT,10.0,78.496,22.88,31.812,23.804,True,False,Kick Sauber,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,19.0,1.0,MEDIUM,19.0,83.702,30.135,29.969,23.598,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
8,Monaco Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,60.0,3.0,HARD,32.0,77.606,20.497,36.507,20.602,True,False,Haas F1 Team,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
8,Monaco Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,66.0,2.0,MEDIUM,38.0,75.214,19.485,35.975,19.754,True,False,Red Bull Racing,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,27.0,4.0,INTERMEDIATE,23.0,92.507,32.949,19.382,40.176,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
7,Emilia Romagna Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,20.0,2.0,HARD,10.0,82.167,26.039,28.734,27.394,True,False,Racing Bulls,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,6.0,1.0,MEDIUM,6.0,76.748,26.202,27.6,22.946,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
14,Hungarian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,53.0,2.0,MEDIUM,21.0,82.428,29.46,29.654,23.314,True,False,Alpine,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
12,British Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,44.0,3.0,SOFT,6.0,94.874,31.069,38.644,25.161,True,False,Ferrari,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,15.0,2.0,MEDIUM,3.0,109.04,31.152,48.816,29.072,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
14,Hungarian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,4.0,1.0,MEDIUM,4.0,82.96,29.928,29.854,23.178,True,False,Mercedes,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,6.0,1.0,MEDIUM,6.0,84.704,27.233,29.066,28.405,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
8,Monaco Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,23.0,3.0,HARD,5.0,77.581,20.117,36.762,20.702,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
15,Dutch Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,6.0,1.0,HARD,6.0,76.694,26.24,27.589,22.865,True,False,Haas F1 Team,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,23.0,2.0,HARD,4.0,93.769,34.654,29.442,29.673,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
3,Japanese Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,51.0,2.0,MEDIUM,20.0,92.531,32.045,42.281,18.205,True,False,Kick Sauber,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
13,Belgian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,6.0,1.0,INTERMEDIATE,6.0,119.215,33.243,54.495,31.477,True,False,McLaren,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
10,Canadian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,41.0,2.0,HARD,29.0,75.477,21.116,23.961,30.4,True,False,Mercedes,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
1,Australian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,56.0,6.0,INTERMEDIATE,12.0,90.323,31.618,19.17,39.535,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,58.0,3.0,MEDIUM,13.0,76.214,19.645,36.13,20.439,True,False,Williams,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
8,Monaco Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,76.0,3.0,HARD,36.0,74.776,19.564,35.374,19.838,True,False,Williams,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
2,Chinese Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,8.0,1.0,MEDIUM,8.0,99.346,26.559,30.382,42.405,True,False,Haas F1 Team,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
3,Japanese Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,12.0,1.0,HARD,12.0,94.899,33.665,42.937,18.297,True,False,Kick Sauber,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
11,Austrian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,58.0,2.0,HARD,26.0,70.254,17.282,31.568,21.404,True,False,Aston Martin,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
4,Bahrain Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,4.0,1.0,SOFT,7.0,98.549,30.908,43.238,24.403,True,False,Red Bull Racing,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
7,Emilia Romagna Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,8.0,1.0,MEDIUM,11.0,81.744,26.012,28.639,27.093,True,False,Mercedes,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
15,Dutch Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,35.0,3.0,SOFT,11.0,75.742,25.686,27.27,22.786,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
12,British Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,28.0,2.0,INTERMEDIATE,10.0,104.874,32.497,43.234,29.143,True,False,Haas F1 Team,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
7,Emilia Romagna Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,32.0,2.0,MEDIUM,3.0,81.661,25.98,28.608,27.073,True,False,Mercedes,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,14.0,2.0,MEDIUM,2.0,110.222,32.094,49.278,28.85,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
10,Canadian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,20.0,2.0,HARD,7.0,75.936,21.241,24.031,30.664,True,False,Mercedes,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
6,Miami Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,26.0,1.0,HARD,4.0,92.634,31.202,35.415,26.017,True,False,Aston Martin,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
2,Chinese Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,20.0,2.0,HARD,9.0,98.086,26.233,29.795,42.058,True,False,Haas F1 Team,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
13,Belgian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,5.0,1.0,INTERMEDIATE,5.0,122.728,33.627,57.587,31.514,True,False,Racing Bulls,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
