Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
15,Dutch Grand Prix,COL,,COL,999.0,,,11.0,1.0,SOFT,11.0,76.82,26.094,27.882,22.844,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1527777777777778,False,0.6111111111111112,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,12.0,1.0,SOFT,12.0,77.067,25.997,27.972,23.098,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.16666666666666666,False,0.6666666666666666,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,13.0,1.0,SOFT,13.0,77.233,26.03,27.965,23.238,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.18055555555555555,False,0.7222222222222222,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,14.0,1.0,SOFT,14.0,77.074,26.034,27.95,23.09,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.19444444444444445,False,0.7777777777777778,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,15.0,1.0,SOFT,15.0,77.149,26.062,27.792,23.295,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.20833333333333334,False,0.8333333333333334,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,16.0,1.0,SOFT,16.0,78.751,27.505,28.006,23.24,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2222222222222222,False,0.8888888888888888,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,17.0,1.0,SOFT,17.0,76.799,26.089,27.806,22.904,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2361111111111111,False,0.9444444444444444,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,18.0,1.0,SOFT,18.0,77.437,26.049,28.148,23.24,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.25,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,21.0,2.0,HARD,2.0,76.107,26.387,26.938,22.782,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2916666666666667,False,0.06060606060606061,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,22.0,2.0,HARD,3.0,75.34,25.703,26.905,22.732,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3055555555555556,False,0.09090909090909091,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,27.0,2.0,HARD,8.0,78.386,26.635,28.049,23.702,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.375,False,0.24242424242424243,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,28.0,2.0,HARD,9.0,76.41,26.473,27.353,22.584,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3888888888888889,False,0.2727272727272727,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,29.0,2.0,HARD,10.0,76.427,26.133,27.609,22.685,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4027777777777778,False,0.30303030303030304,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,30.0,2.0,HARD,11.0,76.373,26.022,27.492,22.859,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4166666666666667,False,0.3333333333333333,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,33.0,2.0,HARD,14.0,76.388,26.053,27.544,22.791,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4583333333333333,False,0.42424242424242425,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,34.0,2.0,HARD,15.0,76.206,25.838,27.568,22.8,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4722222222222222,False,0.45454545454545453,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,35.0,2.0,HARD,16.0,75.805,25.811,27.368,22.626,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4861111111111111,False,0.48484848484848486,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,36.0,2.0,HARD,17.0,75.706,25.79,27.289,22.627,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5,False,0.5151515151515151,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,37.0,2.0,HARD,18.0,75.853,25.784,27.341,22.728,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5138888888888888,False,0.5454545454545454,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,38.0,2.0,HARD,19.0,76.58,26.053,27.748,22.779,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5277777777777778,False,0.5757575757575758,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,39.0,2.0,HARD,20.0,76.169,25.948,27.495,22.726,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5416666666666666,False,0.6060606060606061,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,40.0,2.0,HARD,21.0,76.302,25.944,27.566,22.792,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5555555555555556,False,0.6363636363636364,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,41.0,2.0,HARD,22.0,76.029,25.789,27.422,22.818,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5694444444444444,False,0.6666666666666666,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,42.0,2.0,HARD,23.0,76.367,25.982,27.612,22.773,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5833333333333334,False,0.696969696969697,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,43.0,2.0,HARD,24.0,76.477,25.971,27.706,22.8,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5972222222222222,False,0.7272727272727273,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,44.0,2.0,HARD,25.0,76.588,26.06,27.558,22.97,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6111111111111112,False,0.7575757575757576,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,45.0,2.0,HARD,26.0,76.61,26.007,27.721,22.882,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.625,False,0.7878787878787878,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,46.0,2.0,HARD,27.0,76.423,26.05,27.713,22.66,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6388888888888888,False,0.8181818181818182,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,47.0,2.0,HARD,28.0,76.896,26.118,27.712,23.066,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6527777777777778,False,0.8484848484848485,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,48.0,2.0,HARD,29.0,76.111,25.959,27.392,22.76,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6666666666666666,False,0.8787878787878788,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,49.0,2.0,HARD,30.0,76.598,25.942,27.824,22.832,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6805555555555556,False,0.9090909090909091,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,50.0,2.0,HARD,31.0,76.554,25.873,27.75,22.931,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6944444444444444,False,0.9393939393939394,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,51.0,2.0,HARD,32.0,76.849,26.113,27.956,22.78,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7083333333333334,False,0.9696969696969697,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,52.0,2.0,HARD,33.0,77.577,26.098,27.78,23.699,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7222222222222222,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,58.0,3.0,MEDIUM,5.0,77.122,26.433,27.398,23.291,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8055555555555556,True,0.45454545454545453,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,59.0,3.0,MEDIUM,6.0,76.383,26.221,27.193,22.969,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8194444444444444,True,0.5454545454545454,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,60.0,3.0,MEDIUM,7.0,74.76,25.933,26.81,22.017,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8333333333333334,True,0.6363636363636364,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,61.0,3.0,MEDIUM,8.0,75.176,25.727,27.2,22.249,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8472222222222222,True,0.7272727272727273,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,62.0,3.0,MEDIUM,9.0,75.887,25.942,27.564,22.381,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8611111111111112,True,0.8181818181818182,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,63.0,3.0,MEDIUM,10.0,75.588,25.786,27.374,22.428,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.875,True,0.9090909090909091,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,64.0,3.0,MEDIUM,11.0,75.751,25.744,27.544,22.463,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8888888888888888,True,1.0,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,69.0,4.0,SOFT,4.0,76.661,26.382,26.958,23.321,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9583333333333334,True,0.5714285714285714,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,70.0,4.0,SOFT,5.0,77.434,26.602,27.586,23.246,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9722222222222222,True,0.7142857142857143,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,71.0,4.0,SOFT,6.0,73.854,25.303,26.296,22.255,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9861111111111112,True,0.8571428571428571,False,False,False,DRY
15,Dutch Grand Prix,COL,,COL,999.0,,,72.0,4.0,SOFT,7.0,73.049,24.969,26.049,22.031,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,1.0,True,1.0,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,2.0,1.0,MEDIUM,2.0,77.59,26.71,27.773,23.107,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.027777777777777776,False,0.09090909090909091,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,3.0,1.0,MEDIUM,3.0,76.704,26.071,27.735,22.898,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.041666666666666664,False,0.13636363636363635,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,4.0,1.0,MEDIUM,4.0,77.528,26.161,27.956,23.411,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.05555555555555555,False,0.18181818181818182,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,5.0,1.0,MEDIUM,5.0,77.542,26.792,27.689,23.061,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.06944444444444445,False,0.22727272727272727,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,6.0,1.0,MEDIUM,6.0,76.69,26.126,27.695,22.869,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.08333333333333333,False,0.2727272727272727,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,7.0,1.0,MEDIUM,7.0,76.734,26.018,27.786,22.93,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.09722222222222222,False,0.3181818181818182,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,8.0,1.0,MEDIUM,8.0,76.766,26.031,27.78,22.955,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1111111111111111,False,0.36363636363636365,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,9.0,1.0,MEDIUM,9.0,76.843,26.06,27.853,22.93,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.125,False,0.4090909090909091,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,10.0,1.0,MEDIUM,10.0,77.026,26.025,27.918,23.083,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1388888888888889,False,0.45454545454545453,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,11.0,1.0,MEDIUM,11.0,77.012,26.048,27.807,23.157,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1527777777777778,False,0.5,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,12.0,1.0,MEDIUM,12.0,76.931,25.911,27.788,23.232,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.16666666666666666,False,0.5454545454545454,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,13.0,1.0,MEDIUM,13.0,76.775,25.925,27.733,23.117,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.18055555555555555,False,0.5909090909090909,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,14.0,1.0,MEDIUM,14.0,77.317,26.224,27.915,23.178,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.19444444444444445,False,0.6363636363636364,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,15.0,1.0,MEDIUM,15.0,77.013,26.077,27.881,23.055,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.20833333333333334,False,0.6818181818181818,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,16.0,1.0,MEDIUM,16.0,77.252,26.161,27.745,23.346,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2222222222222222,False,0.7272727272727273,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,17.0,1.0,MEDIUM,17.0,77.243,26.047,27.914,23.282,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2361111111111111,False,0.7727272727272727,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,18.0,1.0,MEDIUM,18.0,76.779,25.948,27.838,22.993,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.25,False,0.8181818181818182,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,19.0,1.0,MEDIUM,19.0,77.483,26.116,28.152,23.215,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2638888888888889,False,0.8636363636363636,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,20.0,1.0,MEDIUM,20.0,77.573,26.371,27.871,23.331,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2777777777777778,False,0.9090909090909091,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,21.0,1.0,MEDIUM,21.0,77.262,26.199,27.864,23.199,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2916666666666667,False,0.9545454545454546,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,22.0,1.0,MEDIUM,22.0,76.811,25.948,27.831,23.032,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3055555555555556,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,27.0,2.0,HARD,4.0,78.387,26.709,27.725,23.953,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.375,False,0.08163265306122448,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,28.0,2.0,HARD,5.0,76.326,26.302,27.219,22.805,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3888888888888889,False,0.10204081632653061,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,29.0,2.0,HARD,6.0,76.423,25.975,27.635,22.813,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4027777777777778,False,0.12244897959183673,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,30.0,2.0,HARD,7.0,76.385,25.986,27.64,22.759,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4166666666666667,False,0.14285714285714285,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,33.0,2.0,HARD,10.0,76.253,25.945,27.455,22.853,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4583333333333333,False,0.20408163265306123,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,34.0,2.0,HARD,11.0,75.926,25.734,27.545,22.647,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4722222222222222,False,0.22448979591836735,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,35.0,2.0,HARD,12.0,75.911,25.905,27.342,22.664,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4861111111111111,False,0.24489795918367346,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,36.0,2.0,HARD,13.0,75.8,25.781,27.43,22.589,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5,False,0.2653061224489796,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,37.0,2.0,HARD,14.0,76.061,25.77,27.523,22.768,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5138888888888888,False,0.2857142857142857,False,False,False,DRY
